"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
9041,"2025-06-07 05:26:00",5847359.300000,5847867.300000,5847359.300000,5847867.300000,0.000103,"2025-06-07 05:27:00",604.652969,2
9042,"2025-06-07 05:27:00",5848765.200000,5848765.200000,5848765.200000,5848765.200000,0.000042,"2025-06-07 05:28:00",246.233015,1
9043,"2025-06-07 05:28:00",5848546.500000,5848546.500000,5845834.200000,5845834.200000,0.000138,"2025-06-07 05:29:00",806.197494,2
9044,"2025-06-07 05:29:00",5845834.200000,5845834.200000,5845834.200000,5845834.200000,0.000000,"2025-06-07 05:30:00",0.000000,0
9045,"2025-06-07 05:30:00",5847032.300000,5848927.900000,5847032.300000,5848927.900000,0.000293,"2025-06-07 05:31:00",1714.593265,2
9046,"2025-06-07 05:31:00",5843096.100000,5845089.600000,5842821.200000,5845089.600000,0.000217,"2025-06-07 05:32:00",1265.240821,3
9047,"2025-06-07 05:32:00",5845095.600000,5846987.300000,5845095.600000,5846987.300000,0.000199,"2025-06-07 05:33:00",1164.451627,2
9048,"2025-06-07 05:33:00",5850412.100000,5850412.100000,5841153.000000,5846396.600000,0.001204,"2025-06-07 05:34:00",7031.339692,3
9049,"2025-06-07 05:34:00",5850851.200000,5850851.200000,5841153.000000,5845781.300000,0.001780,"2025-06-07 05:35:00",10396.937621,4
9050,"2025-06-07 05:35:00",5853131.600000,5853131.600000,5847248.600000,5847248.600000,0.000320,"2025-06-07 05:36:00",1870.921182,3
9051,"2025-06-07 05:36:00",5847692.400000,5847692.400000,5846439.800000,5846439.800000,0.000261,"2025-06-07 05:37:00",1523.124707,2
9052,"2025-06-07 05:37:00",5846624.900000,5854304.500000,5846624.900000,5848631.000000,0.004434,"2025-06-07 05:38:00",25957.053285,3
9053,"2025-06-07 05:38:00",5849644.300000,5849644.300000,5846095.800000,5846095.800000,0.000077,"2025-06-07 05:39:00",447.865230,2
9054,"2025-06-07 05:39:00",5848853.900000,5848853.900000,5846835.500000,5846835.500000,0.000080,"2025-06-07 05:40:00",469.589700,2
9055,"2025-06-07 05:40:00",5850244.900000,5853058.500000,5850244.900000,5853058.500000,0.000098,"2025-06-07 05:41:00",571.177759,2
9056,"2025-06-07 05:41:00",5851822.400000,5851822.400000,5846818.400000,5846818.400000,0.000236,"2025-06-07 05:42:00",1377.634800,2
9057,"2025-06-07 05:42:00",5841153.000000,5868073.600000,5841153.000000,5848846.800000,0.066444,"2025-06-07 05:43:00",389475.415148,5
9058,"2025-06-07 05:43:00",5848436.300000,5857459.000000,5847465.100000,5847465.100000,0.001103,"2025-06-07 05:44:00",6455.508008,3
9059,"2025-06-07 05:44:00",5854940.700000,5854940.700000,5847083.900000,5853101.500000,0.000733,"2025-06-07 05:45:00",4285.620155,3
9060,"2025-06-07 05:45:00",5854238.800000,5854972.700000,5854238.800000,5854972.700000,0.000329,"2025-06-07 05:46:00",1927.329167,2
9061,"2025-06-07 05:46:00",5855449.800000,5859735.000000,5855449.800000,5859735.000000,0.003979,"2025-06-07 05:47:00",23316.596715,3
9062,"2025-06-07 05:47:00",5852739.500000,5852739.500000,5851510.100000,5851510.100000,0.000165,"2025-06-07 05:48:00",962.601565,2
9063,"2025-06-07 05:48:00",5856214.200000,5859999.900000,5852893.800000,5852893.800000,0.000180,"2025-06-07 05:49:00",1051.663117,3
9064,"2025-06-07 05:49:00",5849716.200000,5849716.200000,5849716.200000,5849716.200000,0.000084,"2025-06-07 05:50:00",492.546104,1
9065,"2025-06-07 05:50:00",5855340.000000,5855340.000000,5854240.200000,5854240.200000,0.000220,"2025-06-07 05:51:00",1288.642435,2
9066,"2025-06-07 05:51:00",5849768.500000,5850302.000000,5849768.500000,5850302.000000,0.000211,"2025-06-07 05:52:00",1232.018437,2
9067,"2025-06-07 05:52:00",5850799.900000,5850799.900000,5842490.100000,5849870.200000,0.000400,"2025-06-07 05:53:00",2340.656099,3
9068,"2025-06-07 05:53:00",5850729.300000,5850729.300000,5850729.300000,5850729.300000,0.000136,"2025-06-07 05:54:00",795.699185,1
9069,"2025-06-07 05:54:00",5849595.800000,5849595.800000,5849595.800000,5849595.800000,0.000044,"2025-06-07 05:55:00",257.382215,1
9070,"2025-06-07 05:55:00",5851125.600000,5851125.600000,5842490.100000,5842490.100000,0.007118,"2025-06-07 05:56:00",41589.725694,3
9071,"2025-06-07 05:56:00",5845772.900000,5848307.000000,5845772.900000,5848307.000000,0.000121,"2025-06-07 05:57:00",705.242725,2
9072,"2025-06-07 05:57:00",5849695.900000,5851510.600000,5849695.900000,5851510.600000,0.000239,"2025-06-07 05:58:00",1400.674341,2
9073,"2025-06-07 05:58:00",5848499.200000,5848499.200000,5842490.100000,5847994.900000,0.001051,"2025-06-07 05:59:00",6139.319956,3
9074,"2025-06-07 05:59:00",5848095.800000,5848324.000000,5848095.800000,5848324.000000,0.000255,"2025-06-07 06:00:00",1490.114047,2
9075,"2025-06-07 06:00:00",5850835.900000,5851437.100000,5841878.300000,5848008.200000,0.000490,"2025-06-07 06:01:00",2866.925601,4
9076,"2025-06-07 06:00:00",5850835.900000,5851437.100000,5841878.300000,5848008.200000,0.000490,"2025-06-07 06:01:00",2866.925601,4
9077,"2025-06-07 06:01:00",5847362.400000,5847362.400000,5846187.100000,5846187.100000,0.000174,"2025-06-07 06:02:00",1019.168352,2
9078,"2025-06-07 06:02:00",5847961.900000,5847961.900000,5847961.900000,5847961.900000,0.000071,"2025-06-07 06:03:00",414.620499,1
9079,"2025-06-07 06:03:00",5845631.200000,5845631.200000,5842148.500000,5842148.500000,0.000318,"2025-06-07 06:04:00",1858.934570,2
9080,"2025-06-07 06:04:00",5845884.800000,5845884.800000,5845875.300000,5845875.300000,0.000301,"2025-06-07 06:05:00",1759.025134,2
9081,"2025-06-07 06:05:00",5844468.100000,5845832.500000,5844468.100000,5844936.200000,0.000178,"2025-06-07 06:06:00",1041.578421,3
9082,"2025-06-07 06:06:00",5845736.400000,5845736.400000,5845736.400000,5845736.400000,0.000088,"2025-06-07 06:07:00",515.593950,1
9083,"2025-06-07 06:07:00",5845766.200000,5845766.200000,5841983.800000,5841983.800000,0.000061,"2025-06-07 06:08:00",358.258473,2
9084,"2025-06-07 06:08:00",5840757.900000,5841670.800000,5840757.900000,5841670.800000,0.000132,"2025-06-07 06:09:00",772.230447,2
9085,"2025-06-07 06:09:00",5848139.500000,5848139.500000,5841020.100000,5841020.100000,0.000096,"2025-06-07 06:10:00",559.678652,2
9086,"2025-06-07 06:10:00",5840474.900000,5842297.600000,5840474.900000,5842297.600000,0.000345,"2025-06-07 06:11:00",2015.869412,2
9087,"2025-06-07 06:11:00",5842265.400000,5844550.500000,5842265.400000,5844550.500000,0.000079,"2025-06-07 06:12:00",458.661479,2
9088,"2025-06-07 06:12:00",5841814.700000,5842289.700000,5841814.700000,5842289.700000,0.000324,"2025-06-07 06:13:00",1893.413227,2
9089,"2025-06-07 06:13:00",5841977.600000,5849889.100000,5841977.600000,5846219.300000,0.001788,"2025-06-07 06:14:00",10455.550226,3
9090,"2025-06-07 06:14:00",5841408.600000,5844224.100000,5841408.600000,5844224.100000,0.000320,"2025-06-07 06:15:00",1870.921037,2
9091,"2025-06-07 06:15:00",5841888.000000,5846075.100000,5841888.000000,5846075.100000,0.000324,"2025-06-07 06:16:00",1893.333621,2
9092,"2025-06-07 06:16:00",5846482.900000,5846482.900000,5844047.000000,5844047.000000,0.000194,"2025-06-07 06:17:00",1132.174109,2
9093,"2025-06-07 06:17:00",5843089.200000,5844975.300000,5843089.200000,5844975.300000,0.000105,"2025-06-07 06:18:00",615.948362,2
9094,"2025-06-07 06:18:00",5836433.700000,5839443.000000,5836433.700000,5839443.000000,0.000169,"2025-06-07 06:19:00",985.056556,2
9095,"2025-06-07 06:19:00",5845416.100000,5845416.100000,5833438.800000,5833438.800000,0.000207,"2025-06-07 06:20:00",1208.285885,3
9096,"2025-06-07 06:20:00",5842503.300000,5842503.300000,5841443.800000,5841443.800000,0.000303,"2025-06-07 06:21:00",1770.144367,2
9097,"2025-06-07 06:21:00",5833438.800000,5842780.200000,5833438.800000,5842780.200000,0.008498,"2025-06-07 06:22:00",49571.349087,3
9098,"2025-06-07 06:22:00",5842415.000000,5842415.000000,5838144.200000,5838144.200000,0.000176,"2025-06-07 06:23:00",1029.608622,2
9099,"2025-06-07 06:23:00",5847891.800000,5847891.800000,5846820.100000,5846820.100000,0.000211,"2025-06-07 06:24:00",1232.081035,2
9100,"2025-06-07 06:24:00",5849208.100000,5852818.600000,5842918.400000,5848258.900000,0.034438,"2025-06-07 06:25:00",201556.817377,5
9101,"2025-06-07 06:25:00",5838624.700000,5839786.300000,5838624.700000,5839786.300000,0.000288,"2025-06-07 06:26:00",1678.727034,2
9102,"2025-06-07 06:26:00",5840583.900000,5843506.900000,5840583.900000,5843506.900000,0.000320,"2025-06-07 06:27:00",1870.080678,2
9103,"2025-06-07 06:27:00",5842926.400000,5842926.400000,5833439.000000,5838840.400000,0.001005,"2025-06-07 06:28:00",5861.933596,3
9104,"2025-06-07 06:28:00",5836600.600000,5836600.600000,5833439.100000,5833439.100000,0.001483,"2025-06-07 06:29:00",8648.802239,2
9105,"2025-06-07 06:29:00",5837803.700000,5840500.200000,5837803.700000,5840500.200000,0.000115,"2025-06-07 06:30:00",670.815148,2
9106,"2025-06-07 06:30:00",5840500.200000,5840500.200000,5840500.200000,5840500.200000,0.000000,"2025-06-07 06:31:00",0.000000,0
9107,"2025-06-07 06:31:00",5836569.500000,5840523.900000,5836569.500000,5840523.900000,0.000255,"2025-06-07 06:32:00",1487.862583,2
9108,"2025-06-07 06:32:00",5839840.900000,5840523.900000,5839840.900000,5840523.900000,0.000347,"2025-06-07 06:33:00",2025.432219,2
9109,"2025-06-07 06:33:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 06:34:00",0.000000,0
9110,"2025-06-07 06:34:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 06:35:00",0.000000,0
9111,"2025-06-07 06:35:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 06:36:00",0.000000,0
9112,"2025-06-07 06:36:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 06:37:00",0.000000,0
9113,"2025-06-07 06:37:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000014,"2025-06-07 06:38:00",81.767335,1
9114,"2025-06-07 06:38:00",5842926.300000,5842926.300000,5842926.300000,5842926.300000,0.000342,"2025-06-07 06:39:00",1999.449380,1
9115,"2025-06-07 06:39:00",5842926.300000,5842926.300000,5842926.300000,5842926.300000,0.000000,"2025-06-07 06:40:00",0.000000,0
9116,"2025-06-07 06:40:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000856,"2025-06-07 06:41:00",4999.488458,1
9117,"2025-06-07 06:41:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 06:42:00",0.000000,0
9118,"2025-06-07 06:42:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 06:43:00",0.000000,0
9119,"2025-06-07 06:43:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 06:44:00",0.000000,0
9120,"2025-06-07 06:44:00",5840524.000000,5840524.000000,5840524.000000,5840524.000000,0.011646,"2025-06-07 06:45:00",68021.078714,1
9121,"2025-06-07 06:45:00",5842926.400000,5852071.700000,5842926.400000,5852071.700000,0.000026,"2025-06-07 06:46:00",149.655736,2
9122,"2025-06-07 06:46:00",5845395.100000,5846992.900000,5840523.900000,5840523.900000,0.007730,"2025-06-07 06:47:00",45145.322514,3
9123,"2025-06-07 06:47:00",5847939.600000,5847939.600000,5844055.600000,5844055.600000,0.000092,"2025-06-07 06:48:00",537.150274,2
9124,"2025-06-07 06:48:00",5846511.600000,5847013.100000,5840524.100000,5846217.200000,0.000340,"2025-06-07 06:49:00",1986.075718,4
9125,"2025-06-07 06:49:00",5845435.600000,5845435.600000,5845435.600000,5845435.600000,0.000127,"2025-06-07 06:50:00",739.447603,1
9126,"2025-06-07 06:50:00",5847695.200000,5847695.200000,5840524.100000,5840524.100000,0.000675,"2025-06-07 06:51:00",3943.393502,3
9127,"2025-06-07 06:51:00",5846251.200000,5849772.300000,5846251.200000,5849280.100000,0.000362,"2025-06-07 06:52:00",2116.088087,3
9128,"2025-06-07 06:52:00",5847482.500000,5847511.900000,5847482.500000,5847511.900000,0.000161,"2025-06-07 06:53:00",939.694827,2
9129,"2025-06-07 06:53:00",5847861.400000,5848861.800000,5847861.400000,5848861.800000,0.000249,"2025-06-07 06:54:00",1455.124087,2
9130,"2025-06-07 06:54:00",5847843.900000,5851074.300000,5847843.900000,5851074.300000,0.000260,"2025-06-07 06:55:00",1522.078683,2
9131,"2025-06-07 06:55:00",5849228.400000,5850302.000000,5849228.400000,5850302.000000,0.000216,"2025-06-07 06:56:00",1264.656538,2
9132,"2025-06-07 06:56:00",5850762.300000,5851112.500000,5850762.300000,5851112.500000,0.000105,"2025-06-07 06:57:00",615.529015,2
9133,"2025-06-07 06:57:00",5848569.400000,5848569.400000,5846436.800000,5847192.600000,0.000373,"2025-06-07 06:58:00",2182.210456,3
9134,"2025-06-07 06:58:00",5851446.600000,5851446.600000,5849693.700000,5849693.700000,0.000163,"2025-06-07 06:59:00",951.980054,2
9135,"2025-06-07 06:59:00",5844310.300000,5850213.800000,5844310.300000,5847055.500000,0.003568,"2025-06-07 07:00:00",20852.951605,4
9136,"2025-06-07 07:00:00",5848977.800000,5860651.400000,5844310.300000,5860651.400000,0.006534,"2025-06-07 07:01:00",38246.311270,8
9137,"2025-06-07 07:01:00",5853132.300000,5853132.300000,5853132.300000,5853132.300000,0.000015,"2025-06-07 07:02:00",89.552924,1
9138,"2025-06-07 07:02:00",5850981.300000,5858033.400000,5850664.700000,5850664.700000,0.003418,"2025-06-07 07:03:00",20020.246611,3
9139,"2025-06-07 07:03:00",5850319.800000,5850319.800000,5844310.300000,5844310.300000,0.001392,"2025-06-07 07:04:00",8138.273298,2
9140,"2025-06-07 07:04:00",5849559.900000,5851304.300000,5844310.300000,5844310.300000,0.000353,"2025-06-07 07:05:00",2063.474840,3
9141,"2025-06-07 07:05:00",5850100.700000,5850100.700000,5842355.600000,5842355.600000,0.000349,"2025-06-07 07:06:00",2037.935496,2
9142,"2025-06-07 07:06:00",5840524.100000,5848339.600000,5840524.100000,5848339.600000,0.008768,"2025-06-07 07:07:00",51213.558128,3
9143,"2025-06-07 07:07:00",5846610.800000,5846610.800000,5840523.900000,5843787.900000,0.002104,"2025-06-07 07:08:00",12289.013696,3
9144,"2025-06-07 07:08:00",5844584.600000,5844584.600000,5843774.200000,5843774.200000,0.000178,"2025-06-07 07:09:00",1042.021036,2
9145,"2025-06-07 07:09:00",5843774.200000,5843774.200000,5843774.200000,5843774.200000,0.000000,"2025-06-07 07:10:00",0.000000,0
9146,"2025-06-07 07:10:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000428,"2025-06-07 07:11:00",2499.744229,1
9147,"2025-06-07 07:11:00",5842656.800000,5844728.800000,5842656.800000,5844728.800000,0.000282,"2025-06-07 07:12:00",1647.931315,2
9148,"2025-06-07 07:12:00",5844428.300000,5844428.300000,5843188.400000,5843188.400000,0.000199,"2025-06-07 07:13:00",1165.267288,2
9149,"2025-06-07 07:13:00",5843730.400000,5844618.700000,5843730.400000,5844618.700000,0.000167,"2025-06-07 07:14:00",974.870496,2
9150,"2025-06-07 07:14:00",5843230.500000,5844758.200000,5843230.500000,5844758.200000,0.000311,"2025-06-07 07:15:00",1815.159311,2
9151,"2025-06-07 07:15:00",5844371.300000,5845054.300000,5844371.300000,5845054.300000,0.000155,"2025-06-07 07:16:00",907.716033,2
9152,"2025-06-07 07:16:00",5844893.400000,5844893.400000,5844323.400000,5844323.400000,0.000142,"2025-06-07 07:17:00",829.318211,2
9153,"2025-06-07 07:17:00",5843856.300000,5843856.300000,5842948.500000,5842948.500000,0.000205,"2025-06-07 07:18:00",1199.016516,2
9154,"2025-06-07 07:18:00",5844335.300000,5847044.200000,5844335.300000,5844774.900000,0.001379,"2025-06-07 07:19:00",8061.475819,3
9155,"2025-06-07 07:19:00",5846834.900000,5846834.900000,5843603.300000,5843603.300000,0.000307,"2025-06-07 07:20:00",1795.707537,2
9156,"2025-06-07 07:20:00",5846835.400000,5846835.400000,5843813.000000,5844134.200000,0.000204,"2025-06-07 07:21:00",1193.952462,3
9157,"2025-06-07 07:21:00",5842604.600000,5846210.700000,5842604.600000,5842961.800000,0.000190,"2025-06-07 07:22:00",1108.574090,3
9158,"2025-06-07 07:22:00",5845620.900000,5845620.900000,5840523.900000,5840523.900000,0.000273,"2025-06-07 07:23:00",1594.025256,2
9159,"2025-06-07 07:23:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000856,"2025-06-07 07:24:00",4999.488458,1
9160,"2025-06-07 07:24:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 07:25:00",0.000000,0
9161,"2025-06-07 07:25:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 07:26:00",0.000000,0
9162,"2025-06-07 07:26:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 07:27:00",0.000000,0
9163,"2025-06-07 07:27:00",5840523.900000,5840523.900000,5840523.900000,5840523.900000,0.000000,"2025-06-07 07:28:00",0.000000,0
9164,"2025-06-07 07:28:00",5840523.900000,5852926.200000,5840523.900000,5852926.200000,0.001062,"2025-06-07 07:29:00",6202.952167,3
9165,"2025-06-07 07:29:00",5848987.800000,5848987.800000,5845179.600000,5845179.600000,0.000071,"2025-06-07 07:30:00",414.042835,2
9166,"2025-06-07 07:30:00",5845262.100000,5847755.800000,5845262.100000,5847755.800000,0.000146,"2025-06-07 07:31:00",850.538003,2
9167,"2025-06-07 07:31:00",5849188.800000,5849188.800000,5846268.200000,5847931.300000,0.000341,"2025-06-07 07:32:00",1994.275384,3
9168,"2025-06-07 07:32:00",5847224.100000,5847336.000000,5847224.100000,5847336.000000,0.000180,"2025-06-07 07:33:00",1053.088272,2
9169,"2025-06-07 07:33:00",5846938.900000,5846938.900000,5846938.900000,5846938.900000,0.000013,"2025-06-07 07:34:00",78.348981,1
9170,"2025-06-07 07:34:00",5848897.700000,5849148.000000,5848897.700000,5849148.000000,0.000330,"2025-06-07 07:35:00",1927.841285,2
9171,"2025-06-07 07:35:00",5844655.600000,5848798.000000,5842926.200000,5848798.000000,0.000156,"2025-06-07 07:36:00",909.403931,3
9172,"2025-06-07 07:36:00",5847941.000000,5851211.500000,5847941.000000,5851211.500000,0.000209,"2025-06-07 07:37:00",1221.601487,2
9173,"2025-06-07 07:37:00",5847443.900000,5847443.900000,5845784.000000,5845784.000000,0.000174,"2025-06-07 07:38:00",1019.676529,2
9174,"2025-06-07 07:38:00",5842926.200000,5842926.200000,5842926.200000,5842926.200000,0.000020,"2025-06-07 07:39:00",116.858524,1
9175,"2025-06-07 07:39:00",5842926.200000,5842926.200000,5842926.200000,5842926.200000,0.003252,"2025-06-07 07:40:00",19000.027417,1
9176,"2025-06-07 07:40:00",5842926.200000,5842926.200000,5842926.200000,5842926.200000,0.000000,"2025-06-07 07:41:00",0.000000,0
9177,"2025-06-07 07:41:00",5842926.200000,5842926.200000,5842926.200000,5842926.200000,0.000996,"2025-06-07 07:42:00",5817.217325,2
9178,"2025-06-07 07:42:00",5839039.100000,5843584.000000,5839039.100000,5840178.200000,0.000149,"2025-06-07 07:43:00",872.099399,3
9179,"2025-06-07 07:43:00",5839748.800000,5839748.800000,5839748.800000,5839748.800000,0.000094,"2025-06-07 07:44:00",548.352412,1
9180,"2025-06-07 07:44:00",5842389.100000,5842389.100000,5842134.800000,5842134.800000,0.000086,"2025-06-07 07:45:00",503.604684,2
9181,"2025-06-07 07:45:00",5841874.200000,5841874.200000,5840040.800000,5840040.800000,0.000172,"2025-06-07 07:46:00",1006.858052,2
9182,"2025-06-07 07:46:00",5840040.800000,5840040.800000,5840040.800000,5840040.800000,0.000000,"2025-06-07 07:47:00",0.000000,0
9183,"2025-06-07 07:47:00",5842134.800000,5842134.800000,5835153.300000,5835153.300000,0.000090,"2025-06-07 07:48:00",525.760715,2
9184,"2025-06-07 07:48:00",5844528.000000,5844528.000000,5839961.700000,5839961.700000,0.000082,"2025-06-07 07:49:00",480.803737,2
9185,"2025-06-07 07:49:00",5839726.500000,5839726.500000,5835153.100000,5839212.300000,0.000905,"2025-06-07 07:50:00",5283.030672,3
9186,"2025-06-07 07:50:00",5839796.100000,5841711.000000,5835153.200000,5841711.000000,0.000717,"2025-06-07 07:51:00",4186.637768,3
9187,"2025-06-07 07:51:00",5843948.100000,5845664.800000,5843948.100000,5845664.800000,0.000272,"2025-06-07 07:52:00",1590.342222,2
9188,"2025-06-07 07:52:00",5841885.700000,5846887.800000,5835153.300000,5835153.300000,0.010692,"2025-06-07 07:53:00",62389.945355,4
9189,"2025-06-07 07:53:00",5840448.200000,5840448.200000,5840448.200000,5840448.200000,0.000151,"2025-06-07 07:54:00",884.243857,1
9190,"2025-06-07 07:54:00",5840448.200000,5840448.200000,5840448.200000,5840448.200000,0.000000,"2025-06-07 07:55:00",0.000000,0
9191,"2025-06-07 07:55:00",5840448.200000,5840448.200000,5840448.200000,5840448.200000,0.000000,"2025-06-07 07:56:00",0.000000,0
9192,"2025-06-07 07:56:00",5835153.500000,5835153.500000,5835153.500000,5835153.500000,0.000709,"2025-06-07 07:57:00",4136.540316,1
9193,"2025-06-07 07:57:00",5835160.900000,5835160.900000,5832675.900000,5832675.900000,0.004891,"2025-06-07 07:58:00",28528.601179,2
9194,"2025-06-07 07:58:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000134,"2025-06-07 07:59:00",783.310007,1
9195,"2025-06-07 07:59:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000000,"2025-06-07 08:00:00",0.000000,0
9196,"2025-06-07 08:00:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000000,"2025-06-07 08:01:00",0.000000,0
9197,"2025-06-07 08:00:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000000,"2025-06-07 08:01:00",0.000000,0
9198,"2025-06-07 08:01:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000000,"2025-06-07 08:02:00",0.000000,0
9199,"2025-06-07 08:02:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000000,"2025-06-07 08:03:00",0.000000,0
9200,"2025-06-07 08:03:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000000,"2025-06-07 08:04:00",0.000000,0
9201,"2025-06-07 08:04:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000090,"2025-06-07 08:05:00",524.735988,2
9202,"2025-06-07 08:05:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000000,"2025-06-07 08:06:00",0.000000,0
9203,"2025-06-07 08:06:00",5836885.300000,5836885.300000,5836885.300000,5836885.300000,0.000000,"2025-06-07 08:07:00",0.000000,0
9204,"2025-06-07 08:07:00",5836885.300000,5848109.700000,5836735.400000,5836735.400000,0.107217,"2025-06-07 08:08:00",626851.202722,6
9205,"2025-06-07 08:08:00",5840099.400000,5843881.200000,5840099.400000,5843881.200000,0.000228,"2025-06-07 08:09:00",1332.713987,2
9206,"2025-06-07 08:09:00",5839997.000000,5839997.000000,5839997.000000,5839997.000000,0.000092,"2025-06-07 08:10:00",537.279724,1
9207,"2025-06-07 08:10:00",5842306.300000,5843680.300000,5832676.100000,5843680.300000,0.000120,"2025-06-07 08:11:00",699.221045,3
9208,"2025-06-07 08:11:00",5835659.500000,5840865.000000,5835659.500000,5840865.000000,0.000226,"2025-06-07 08:12:00",1321.308844,2
9209,"2025-06-07 08:12:00",5838701.500000,5838701.500000,5832675.700000,5832675.700000,0.000414,"2025-06-07 08:13:00",2413.397698,3
9210,"2025-06-07 08:13:00",5837716.600000,5837716.600000,5832675.700000,5832675.700000,0.000208,"2025-06-07 08:14:00",1212.763622,4
9211,"2025-06-07 08:14:00",5832675.700000,5832675.700000,5832675.700000,5832675.700000,0.000000,"2025-06-07 08:15:00",0.000000,0
9212,"2025-06-07 08:15:00",5832675.700000,5832675.700000,5832675.700000,5832675.700000,0.000000,"2025-06-07 08:16:00",0.000000,0
9213,"2025-06-07 08:16:00",5832675.700000,5832675.700000,5822149.900000,5822149.900000,0.000513,"2025-06-07 08:17:00",2987.368082,3
9214,"2025-06-07 08:17:00",5822811.800000,5822811.800000,5822811.800000,5822811.800000,0.000015,"2025-06-07 08:18:00",89.671302,1
9215,"2025-06-07 08:18:00",5826423.400000,5826423.400000,5823151.200000,5824238.800000,0.000229,"2025-06-07 08:19:00",1333.384800,3
9216,"2025-06-07 08:19:00",5825466.800000,5830331.300000,5825466.800000,5830331.300000,0.000242,"2025-06-07 08:20:00",1411.311382,2
9217,"2025-06-07 08:20:00",5825862.800000,5825862.800000,5819184.000000,5822913.400000,0.000426,"2025-06-07 08:21:00",2478.121733,4
9218,"2025-06-07 08:21:00",5822177.700000,5824153.000000,5822177.700000,5824153.000000,0.000071,"2025-06-07 08:22:00",413.404839,2
9219,"2025-06-07 08:22:00",5825719.300000,5825719.300000,5825719.300000,5825719.300000,0.000012,"2025-06-07 08:23:00",66.995772,1
9220,"2025-06-07 08:23:00",5824186.300000,5824186.300000,5823059.100000,5823059.100000,0.000233,"2025-06-07 08:24:00",1354.590872,2
9221,"2025-06-07 08:24:00",5823221.400000,5823520.600000,5823221.400000,5823520.600000,0.000281,"2025-06-07 08:25:00",1633.459590,2
9222,"2025-06-07 08:25:00",5823880.200000,5829177.700000,5823880.200000,5829177.700000,0.076359,"2025-06-07 08:26:00",445106.357246,10
9223,"2025-06-07 08:26:00",5829177.700000,5829177.700000,5829177.700000,5829177.700000,0.000000,"2025-06-07 08:27:00",0.000000,0
9224,"2025-06-07 08:27:00",5828178.100000,5828178.100000,5828178.100000,5828178.100000,0.000515,"2025-06-07 08:28:00",2999.763268,1
9225,"2025-06-07 08:28:00",5830331.300000,5841544.300000,5830331.300000,5830376.600000,0.005500,"2025-06-07 08:29:00",32122.177678,3
9226,"2025-06-07 08:29:00",5839068.100000,5839068.100000,5832844.700000,5832844.700000,0.000165,"2025-06-07 08:30:00",961.954958,2
9227,"2025-06-07 08:30:00",5837427.100000,5837427.100000,5834692.600000,5834692.600000,0.000132,"2025-06-07 08:31:00",772.628696,2
9228,"2025-06-07 08:31:00",5835228.000000,5840378.400000,5835228.000000,5838733.300000,0.000342,"2025-06-07 08:32:00",1994.087618,3
9229,"2025-06-07 08:32:00",5835228.000000,5840442.400000,5835228.000000,5840442.400000,0.000542,"2025-06-07 08:33:00",3164.569214,3
9230,"2025-06-07 08:33:00",5839255.300000,5841744.900000,5839255.300000,5840732.600000,0.000267,"2025-06-07 08:34:00",1556.987382,3
9231,"2025-06-07 08:34:00",5835228.000000,5845494.800000,5835228.000000,5838758.700000,0.002473,"2025-06-07 08:35:00",14443.488168,5
9232,"2025-06-07 08:35:00",5839547.800000,5841392.000000,5835228.000000,5841392.000000,0.001527,"2025-06-07 08:36:00",8908.335457,3
9233,"2025-06-07 08:36:00",5841178.900000,5841178.900000,5841178.900000,5841178.900000,0.000186,"2025-06-07 08:37:00",1087.043393,1
9234,"2025-06-07 08:37:00",5840227.800000,5844040.300000,5835228.100000,5835228.100000,0.000946,"2025-06-07 08:38:00",5521.698508,4
