"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
12107,"2025-06-09 08:06:00",140219.800000,140219.800000,140095.400000,140095.400000,0.002869,"2025-06-09 08:07:00",402.141824,2
12108,"2025-06-09 08:07:00",140045.300000,140087.100000,140045.300000,140087.100000,0.007361,"2025-06-09 08:08:00",1030.948526,2
12109,"2025-06-09 08:08:00",140089.700000,140089.700000,140071.100000,140071.100000,0.003826,"2025-06-09 08:09:00",535.928713,2
12110,"2025-06-09 08:09:00",140091.000000,140091.000000,140091.000000,140091.000000,0.001316,"2025-06-09 08:10:00",184.359756,1
12111,"2025-06-09 08:10:00",139989.900000,140108.700000,139989.900000,140108.700000,0.013097,"2025-06-09 08:11:00",1834.452810,3
12112,"2025-06-09 08:11:00",140029.400000,140106.000000,140023.800000,140106.000000,0.011062,"2025-06-09 08:12:00",1549.183897,3
12113,"2025-06-09 08:12:00",140124.500000,140124.500000,140124.500000,140124.500000,0.004959,"2025-06-09 08:13:00",694.877396,1
12114,"2025-06-09 08:13:00",140086.900000,140086.900000,140001.800000,140001.800000,0.008187,"2025-06-09 08:14:00",1146.443824,2
12115,"2025-06-09 08:14:00",140082.600000,140082.600000,140049.100000,140049.100000,0.006819,"2025-06-09 08:15:00",955.072821,3
12116,"2025-06-09 08:15:00",140098.500000,140098.500000,140098.500000,140098.500000,0.005920,"2025-06-09 08:16:00",829.383120,1
12117,"2025-06-09 08:16:00",140053.600000,140067.200000,139925.000000,140063.400000,0.021645,"2025-06-09 08:17:00",3029.655724,4
12118,"2025-06-09 08:17:00",140064.800000,140064.800000,140064.800000,140064.800000,0.003589,"2025-06-09 08:18:00",502.692567,1
12119,"2025-06-09 08:18:00",140060.300000,140060.300000,140060.300000,140060.300000,0.000777,"2025-06-09 08:19:00",108.826853,1
12120,"2025-06-09 08:19:00",139963.500000,140014.300000,139963.500000,140014.300000,0.008856,"2025-06-09 08:20:00",1239.787266,2
12121,"2025-06-09 08:20:00",140078.900000,140121.000000,140078.900000,140120.200000,0.009563,"2025-06-09 08:21:00",1339.842566,3
12122,"2025-06-09 08:21:00",140049.900000,140052.600000,139925.000000,140052.600000,0.038551,"2025-06-09 08:22:00",5394.770318,5
12123,"2025-06-09 08:22:00",139925.000000,139925.000000,139734.700000,139734.700000,0.005073,"2025-06-09 08:23:00",708.881174,2
12124,"2025-06-09 08:23:00",139727.400000,139862.800000,139727.400000,139862.800000,0.007903,"2025-06-09 08:24:00",1104.712163,3
12125,"2025-06-09 08:24:00",139822.000000,139822.000000,139644.900000,139644.900000,0.345568,"2025-06-09 08:25:00",48261.084746,5
12126,"2025-06-09 08:25:00",139964.800000,139964.800000,139428.600000,139428.600000,3.662782,"2025-06-09 08:26:00",510936.484380,24
12127,"2025-06-09 08:26:00",139672.000000,139681.200000,139672.000000,139681.200000,0.003595,"2025-06-09 08:27:00",502.137372,2
12128,"2025-06-09 08:27:00",139762.000000,139799.900000,139728.000000,139799.900000,0.010597,"2025-06-09 08:28:00",1480.933900,3
12129,"2025-06-09 08:28:00",139979.800000,140009.100000,139918.900000,139918.900000,0.459837,"2025-06-09 08:29:00",64361.916005,6
12130,"2025-06-09 08:29:00",140050.000000,140050.000000,139970.100000,139970.100000,0.002992,"2025-06-09 08:30:00",418.857416,2
12131,"2025-06-09 08:30:00",139915.800000,139915.800000,139843.700000,139843.700000,0.005864,"2025-06-09 08:31:00",820.198760,2
12132,"2025-06-09 08:31:00",140034.200000,140034.200000,139901.800000,139901.800000,0.007416,"2025-06-09 08:32:00",1038.264046,2
12133,"2025-06-09 08:32:00",139840.800000,139892.700000,139840.800000,139892.700000,0.005381,"2025-06-09 08:33:00",752.517443,2
12134,"2025-06-09 08:33:00",140031.200000,140067.800000,140031.200000,140045.900000,0.104064,"2025-06-09 08:34:00",14575.878219,3
12135,"2025-06-09 08:34:00",140043.300000,140043.300000,140014.200000,140031.100000,0.005377,"2025-06-09 08:35:00",752.931283,3
12136,"2025-06-09 08:35:00",140084.100000,140084.100000,140023.900000,140023.900000,0.006394,"2025-06-09 08:36:00",895.445859,2
12137,"2025-06-09 08:36:00",140001.900000,140094.400000,140001.900000,140094.400000,0.008244,"2025-06-09 08:37:00",1154.683951,2
12138,"2025-06-09 08:37:00",140084.400000,140084.400000,140042.300000,140042.300000,0.007648,"2025-06-09 08:38:00",1071.209553,2
12139,"2025-06-09 08:38:00",140128.300000,140128.300000,139999.800000,139999.800000,0.008788,"2025-06-09 08:39:00",1230.679070,2
12140,"2025-06-09 08:39:00",140107.500000,140107.500000,139782.500000,139782.500000,0.007420,"2025-06-09 08:40:00",1039.110800,2
12141,"2025-06-09 08:40:00",139648.400000,139720.100000,139648.400000,139720.100000,0.005873,"2025-06-09 08:41:00",820.318314,2
12142,"2025-06-09 08:41:00",139567.600000,139595.500000,139528.300000,139595.500000,0.077788,"2025-06-09 08:42:00",10854.060470,3
12143,"2025-06-09 08:42:00",139648.400000,139924.200000,139605.200000,139605.200000,0.077455,"2025-06-09 08:43:00",10833.804001,3
12144,"2025-06-09 08:43:00",139723.400000,139986.500000,139723.400000,139986.500000,0.005572,"2025-06-09 08:44:00",779.263888,2
12145,"2025-06-09 08:44:00",139900.000000,139900.000000,139771.600000,139771.600000,0.022282,"2025-06-09 08:45:00",3116.844002,3
12146,"2025-06-09 08:45:00",139719.900000,139719.900000,139383.300000,139383.300000,0.019102,"2025-06-09 08:46:00",2664.102622,4
12147,"2025-06-09 08:46:00",139655.700000,139655.700000,139425.000000,139425.000000,0.004984,"2025-06-09 08:47:00",695.447880,2
12148,"2025-06-09 08:47:00",139480.200000,139662.300000,139480.200000,139662.300000,0.002160,"2025-06-09 08:48:00",301.605012,2
12149,"2025-06-09 08:48:00",139524.500000,139524.500000,139384.500000,139457.900000,0.010027,"2025-06-09 08:49:00",1398.656391,3
12150,"2025-06-09 08:49:00",139591.200000,139591.200000,139591.200000,139591.200000,0.005215,"2025-06-09 08:50:00",727.968108,1
12151,"2025-06-09 08:50:00",139651.900000,139651.900000,139572.500000,139572.500000,0.006476,"2025-06-09 08:51:00",904.109472,2
12152,"2025-06-09 08:51:00",139668.200000,139668.200000,139609.000000,139609.000000,0.003178,"2025-06-09 08:52:00",443.783903,2
12153,"2025-06-09 08:52:00",139698.700000,139698.700000,139698.700000,139698.700000,0.005877,"2025-06-09 08:53:00",821.009260,1
12154,"2025-06-09 08:53:00",139637.600000,139735.000000,139637.600000,139735.000000,0.006655,"2025-06-09 08:54:00",929.714548,2
12155,"2025-06-09 08:54:00",139639.700000,139785.600000,139639.700000,139785.600000,0.008389,"2025-06-09 08:55:00",1171.787020,2
12156,"2025-06-09 08:55:00",139853.200000,139853.200000,139825.000000,139825.000000,0.007909,"2025-06-09 08:56:00",1106.026316,2
12157,"2025-06-09 08:56:00",139839.100000,139980.700000,139839.100000,139980.700000,0.004131,"2025-06-09 08:57:00",578.167099,2
12158,"2025-06-09 08:57:00",139782.100000,139782.100000,139782.100000,139782.100000,0.004372,"2025-06-09 08:58:00",611.127341,1
12159,"2025-06-09 08:58:00",139788.300000,139795.100000,139788.300000,139795.100000,0.006529,"2025-06-09 08:59:00",912.706731,2
12160,"2025-06-09 08:59:00",139915.000000,139915.000000,139883.000000,139883.000000,0.007185,"2025-06-09 09:00:00",1005.155816,3
12161,"2025-06-09 09:00:00",139748.900000,139842.600000,139748.900000,139842.600000,0.003891,"2025-06-09 09:01:00",543.925633,2
12162,"2025-06-09 09:01:00",139833.900000,139862.600000,139833.900000,139862.600000,0.007488,"2025-06-09 09:02:00",1047.215524,2
12163,"2025-06-09 09:02:00",139765.800000,139857.300000,139765.800000,139857.300000,0.004733,"2025-06-09 09:03:00",661.648598,2
12164,"2025-06-09 09:03:00",139776.900000,139776.900000,139776.900000,139776.900000,0.004856,"2025-06-09 09:04:00",678.756626,1
12165,"2025-06-09 09:04:00",139578.100000,139635.600000,139578.100000,139635.600000,0.004377,"2025-06-09 09:05:00",611.005736,2
12166,"2025-06-09 09:05:00",139705.100000,139705.100000,139553.000000,139553.000000,0.009115,"2025-06-09 09:06:00",1272.654985,2
12167,"2025-06-09 09:06:00",139653.900000,139653.900000,139610.300000,139610.300000,0.003478,"2025-06-09 09:07:00",485.653524,2
12168,"2025-06-09 09:07:00",139710.800000,139710.800000,139576.600000,139576.600000,0.006541,"2025-06-09 09:08:00",913.316642,2
12169,"2025-06-09 09:08:00",139508.900000,139562.000000,139508.900000,139562.000000,0.004985,"2025-06-09 09:09:00",695.496524,2
12170,"2025-06-09 09:09:00",139536.200000,139536.200000,139515.500000,139515.500000,0.006603,"2025-06-09 09:10:00",921.292924,2
12171,"2025-06-09 09:10:00",139556.400000,139667.000000,139555.300000,139667.000000,0.564873,"2025-06-09 09:11:00",78893.204350,3
12172,"2025-06-09 09:11:00",139585.500000,139783.500000,139585.500000,139697.500000,0.376905,"2025-06-09 09:12:00",52684.410678,3
12173,"2025-06-09 09:12:00",139627.600000,139627.600000,139566.400000,139566.400000,0.003418,"2025-06-09 09:13:00",477.137038,2
12174,"2025-06-09 09:13:00",139411.400000,139501.400000,139411.200000,139501.400000,0.117571,"2025-06-09 09:14:00",16391.228360,3
12175,"2025-06-09 09:14:00",139544.400000,139674.100000,139544.400000,139674.100000,0.009777,"2025-06-09 09:15:00",1364.994591,2
12176,"2025-06-09 09:15:00",139560.200000,139672.700000,139500.000000,139640.300000,0.036893,"2025-06-09 09:16:00",5148.615751,4
12177,"2025-06-09 09:16:00",139623.200000,139623.200000,139623.200000,139623.200000,0.002821,"2025-06-09 09:17:00",393.877047,1
12178,"2025-06-09 09:17:00",139552.600000,139678.900000,139552.600000,139678.900000,0.008699,"2025-06-09 09:18:00",1214.574055,2
12179,"2025-06-09 09:18:00",139754.000000,139754.000000,139500.000000,139500.000000,0.022613,"2025-06-09 09:19:00",3156.248996,3
12180,"2025-06-09 09:19:00",139595.400000,139762.200000,139595.400000,139762.200000,0.008268,"2025-06-09 09:20:00",1154.993755,2
12181,"2025-06-09 09:20:00",139843.700000,139843.700000,139661.300000,139661.300000,0.007487,"2025-06-09 09:21:00",1046.004576,2
12182,"2025-06-09 09:21:00",139828.100000,139915.400000,139828.100000,139915.400000,0.002396,"2025-06-09 09:22:00",335.064706,2
12183,"2025-06-09 09:22:00",139697.300000,139789.100000,139697.300000,139789.100000,0.006951,"2025-06-09 09:23:00",971.206405,2
12184,"2025-06-09 09:23:00",139815.200000,139815.200000,139815.200000,139815.200000,0.003476,"2025-06-09 09:24:00",485.997635,1
12185,"2025-06-09 09:24:00",139725.000000,139725.000000,139607.400000,139721.500000,0.006477,"2025-06-09 09:25:00",904.702510,3
12186,"2025-06-09 09:25:00",139500.000000,139653.700000,139424.800000,139497.500000,0.258156,"2025-06-09 09:26:00",35995.292299,4
12187,"2025-06-09 09:26:00",139590.400000,139764.800000,139590.400000,139764.800000,0.011211,"2025-06-09 09:27:00",1565.920080,2
12188,"2025-06-09 09:27:00",139791.700000,139791.700000,139694.600000,139694.600000,0.008930,"2025-06-09 09:28:00",1247.949927,2
12189,"2025-06-09 09:28:00",139618.900000,139618.900000,139618.900000,139618.900000,0.002996,"2025-06-09 09:29:00",418.298224,1
12190,"2025-06-09 09:29:00",139689.000000,139836.900000,139689.000000,139770.100000,0.009766,"2025-06-09 09:30:00",1364.960787,3
12191,"2025-06-09 09:30:00",139968.600000,139968.600000,139715.300000,139715.300000,0.004382,"2025-06-09 09:31:00",612.492837,2
12192,"2025-06-09 09:31:00",139744.100000,139744.100000,139721.800000,139721.800000,0.006528,"2025-06-09 09:32:00",912.169361,2
12193,"2025-06-09 09:32:00",139778.700000,139810.600000,139778.700000,139810.600000,0.008145,"2025-06-09 09:33:00",1138.602622,2
12194,"2025-06-09 09:33:00",139797.100000,139797.100000,139643.800000,139695.700000,0.008271,"2025-06-09 09:34:00",1155.375131,3
12195,"2025-06-09 09:34:00",139788.500000,139788.500000,139681.200000,139681.200000,0.006355,"2025-06-09 09:35:00",887.879827,2
12196,"2025-06-09 09:35:00",139677.500000,139677.500000,139425.000000,139425.000000,0.005871,"2025-06-09 09:36:00",819.668801,4
12197,"2025-06-09 09:36:00",139550.600000,139550.600000,139550.600000,139550.600000,0.001859,"2025-06-09 09:37:00",259.424565,1
12198,"2025-06-09 09:37:00",139500.000000,139616.700000,139500.000000,139616.700000,0.007379,"2025-06-09 09:38:00",1030.049694,2
12199,"2025-06-09 09:38:00",139680.400000,139680.400000,139546.100000,139546.100000,0.004320,"2025-06-09 09:39:00",603.282342,2
12200,"2025-06-09 09:39:00",139551.000000,139569.000000,139411.000000,139411.000000,0.436249,"2025-06-09 09:40:00",60818.658279,4
12201,"2025-06-09 09:40:00",139657.700000,139657.700000,139555.000000,139615.900000,0.014523,"2025-06-09 09:41:00",2027.451682,3
12202,"2025-06-09 09:41:00",139795.300000,139795.300000,139515.500000,139515.500000,0.040385,"2025-06-09 09:42:00",5644.340794,2
12203,"2025-06-09 09:42:00",139690.500000,139693.300000,139411.000000,139411.000000,0.018489,"2025-06-09 09:43:00",2579.068596,5
12204,"2025-06-09 09:43:00",139572.900000,139572.900000,139494.200000,139540.900000,0.012001,"2025-06-09 09:44:00",1674.461868,3
12205,"2025-06-09 09:44:00",139590.800000,139633.900000,139590.800000,139633.900000,0.005521,"2025-06-09 09:45:00",770.709253,2
12206,"2025-06-09 09:45:00",139561.200000,139561.200000,139532.100000,139532.100000,0.007081,"2025-06-09 09:46:00",988.119338,2
12207,"2025-06-09 09:46:00",139632.300000,139663.700000,139632.300000,139663.700000,0.011100,"2025-06-09 09:47:00",1550.078670,2
12208,"2025-06-09 09:47:00",139550.600000,139550.600000,139550.600000,139550.600000,0.000840,"2025-06-09 09:48:00",117.222504,1
12209,"2025-06-09 09:48:00",139553.600000,139646.800000,139553.600000,139646.800000,0.002460,"2025-06-09 09:49:00",343.335408,2
12210,"2025-06-09 09:49:00",139626.300000,139626.300000,139626.300000,139626.300000,0.000960,"2025-06-09 09:50:00",134.041248,1
12211,"2025-06-09 09:50:00",139667.600000,139667.600000,139411.000000,139578.900000,0.023373,"2025-06-09 09:51:00",3259.192614,3
12212,"2025-06-09 09:51:00",139477.400000,139563.400000,139477.400000,139563.400000,0.005647,"2025-06-09 09:52:00",787.747730,2
12213,"2025-06-09 09:52:00",139526.400000,139540.800000,139526.400000,139540.800000,0.007872,"2025-06-09 09:53:00",1098.409795,2
12214,"2025-06-09 09:53:00",139524.500000,139630.600000,139493.600000,139493.600000,0.013945,"2025-06-09 09:54:00",1945.870134,3
12215,"2025-06-09 09:54:00",139411.000000,139498.500000,139411.000000,139411.000000,0.972409,"2025-06-09 09:55:00",135564.547937,5
12216,"2025-06-09 09:55:00",139444.100000,139444.100000,139066.700000,139389.900000,0.234885,"2025-06-09 09:56:00",32682.721108,7
12217,"2025-06-09 09:56:00",139225.200000,139235.400000,139225.200000,139235.400000,0.003429,"2025-06-09 09:57:00",477.413023,2
12218,"2025-06-09 09:57:00",139479.400000,139479.500000,139233.500000,139233.500000,0.088790,"2025-06-09 09:58:00",12383.192431,4
12219,"2025-06-09 09:58:00",139296.000000,139424.900000,139296.000000,139424.900000,0.005831,"2025-06-09 09:59:00",812.661119,2
12220,"2025-06-09 09:59:00",139249.300000,139249.300000,139249.300000,139249.300000,0.000360,"2025-06-09 10:00:00",50.129748,1
12221,"2025-06-09 10:00:00",139425.500000,139425.500000,139300.300000,139300.300000,0.008236,"2025-06-09 10:01:00",1147.728867,2
12222,"2025-06-09 10:00:00",139425.500000,139425.500000,139300.300000,139300.300000,0.008236,"2025-06-09 10:01:00",1147.728867,2
12223,"2025-06-09 10:01:00",139350.300000,139479.400000,139300.300000,139479.400000,0.074204,"2025-06-09 10:02:00",10336.981039,3
12224,"2025-06-09 10:02:00",139452.100000,139487.300000,139452.100000,139487.300000,0.005772,"2025-06-09 10:03:00",805.002177,2
12225,"2025-06-09 10:03:00",139300.300000,139354.800000,139118.600000,139354.800000,0.210115,"2025-06-09 10:04:00",29259.689766,4
12226,"2025-06-09 10:04:00",139422.800000,139422.800000,139395.500000,139395.500000,0.006729,"2025-06-09 10:05:00",938.054645,2
12227,"2025-06-09 10:05:00",139342.000000,139526.700000,139342.000000,139526.700000,0.005165,"2025-06-09 10:06:00",719.945419,2
12228,"2025-06-09 10:06:00",139319.100000,139561.800000,139319.100000,139561.800000,0.008535,"2025-06-09 10:07:00",1189.803270,2
12229,"2025-06-09 10:07:00",139546.100000,139546.100000,139435.000000,139435.000000,0.004630,"2025-06-09 10:08:00",645.710926,2
12230,"2025-06-09 10:08:00",139487.800000,139487.800000,139415.900000,139415.900000,0.006796,"2025-06-09 10:09:00",947.699602,2
12231,"2025-06-09 10:09:00",139257.900000,139520.200000,139257.900000,139520.200000,0.005654,"2025-06-09 10:10:00",788.073950,2
12232,"2025-06-09 10:10:00",139350.300000,139350.300000,139303.600000,139303.600000,0.004509,"2025-06-09 10:11:00",628.271567,2
12233,"2025-06-09 10:11:00",139339.900000,139404.600000,139302.300000,139404.600000,0.008173,"2025-06-09 10:12:00",1139.087595,3
12234,"2025-06-09 10:12:00",139512.200000,139512.200000,139512.200000,139512.200000,0.003904,"2025-06-09 10:13:00",544.655629,1
12235,"2025-06-09 10:13:00",139575.400000,139763.900000,139575.400000,139763.900000,0.008280,"2025-06-09 10:14:00",1156.747452,2
12236,"2025-06-09 10:14:00",139641.700000,139675.200000,139641.700000,139675.200000,0.006238,"2025-06-09 10:15:00",871.187368,2
12237,"2025-06-09 10:15:00",139779.100000,139779.100000,139752.400000,139752.400000,0.010550,"2025-06-09 10:16:00",1474.517449,2
12238,"2025-06-09 10:16:00",139627.700000,139794.800000,139627.700000,139752.700000,0.014383,"2025-06-09 10:17:00",2009.841292,3
12239,"2025-06-09 10:17:00",139779.500000,139779.500000,139733.500000,139733.500000,0.003415,"2025-06-09 10:18:00",477.247771,2
12240,"2025-06-09 10:18:00",139779.800000,139779.800000,139779.800000,139779.800000,0.005391,"2025-06-09 10:19:00",753.552902,1
12241,"2025-06-09 10:19:00",139803.200000,139933.600000,139803.200000,139933.600000,0.007429,"2025-06-09 10:20:00",1038.973003,2
12242,"2025-06-09 10:20:00",139866.300000,139954.000000,139866.300000,139954.000000,0.009108,"2025-06-09 10:21:00",1274.391013,2
12243,"2025-06-09 10:21:00",139889.600000,139889.600000,139712.800000,139712.800000,0.010913,"2025-06-09 10:22:00",1525.440958,3
12244,"2025-06-09 10:22:00",139883.300000,139894.100000,139883.300000,139894.100000,0.008815,"2025-06-09 10:23:00",1233.103020,2
12245,"2025-06-09 10:23:00",139887.600000,139887.600000,139887.600000,139887.600000,0.000599,"2025-06-09 10:24:00",83.792672,1
12246,"2025-06-09 10:24:00",139898.900000,139898.900000,139882.100000,139882.100000,0.009592,"2025-06-09 10:25:00",1341.820621,2
12247,"2025-06-09 10:25:00",139940.900000,139940.900000,139807.100000,139849.300000,0.007795,"2025-06-09 10:26:00",1090.125094,3
12248,"2025-06-09 10:26:00",139690.000000,140017.000000,139690.000000,140017.000000,0.012838,"2025-06-09 10:27:00",1795.954366,3
12249,"2025-06-09 10:27:00",139905.600000,139905.600000,139899.400000,139899.400000,0.007555,"2025-06-09 10:28:00",1056.963384,2
12250,"2025-06-09 10:28:00",139729.000000,139729.000000,139668.700000,139668.700000,0.006776,"2025-06-09 10:29:00",946.655426,2
12251,"2025-06-09 10:29:00",139739.000000,139799.100000,139739.000000,139799.100000,0.004379,"2025-06-09 10:30:00",612.039685,2
12252,"2025-06-09 10:30:00",139747.500000,139747.500000,139665.900000,139665.900000,0.004320,"2025-06-09 10:31:00",603.547632,2
12253,"2025-06-09 10:31:00",139793.600000,139793.600000,139567.600000,139567.600000,0.010084,"2025-06-09 10:32:00",1408.349330,2
12254,"2025-06-09 10:32:00",139498.200000,139709.200000,139498.200000,139640.700000,0.012304,"2025-06-09 10:33:00",1717.855337,3
12255,"2025-06-09 10:33:00",139687.600000,139687.600000,139687.600000,139687.600000,0.000540,"2025-06-09 10:34:00",75.431304,1
12256,"2025-06-09 10:34:00",139534.200000,139534.200000,139525.000000,139525.000000,0.005765,"2025-06-09 10:35:00",804.394773,2
12257,"2025-06-09 10:35:00",139479.800000,139479.800000,139463.200000,139463.200000,0.000900,"2025-06-09 10:36:00",125.524848,2
12258,"2025-06-09 10:36:00",139518.700000,139518.700000,139448.400000,139448.400000,0.010335,"2025-06-09 10:37:00",1441.516056,2
12259,"2025-06-09 10:37:00",139552.600000,139552.600000,139484.900000,139484.900000,0.010153,"2025-06-09 10:38:00",1416.527742,2
12260,"2025-06-09 10:38:00",139458.400000,139497.500000,139458.400000,139497.500000,0.008111,"2025-06-09 10:39:00",1131.302114,2
12261,"2025-06-09 10:39:00",139464.600000,139464.600000,139290.000000,139290.000000,0.303269,"2025-06-09 10:40:00",42243.166614,3
12262,"2025-06-09 10:40:00",139411.000000,139477.000000,139411.000000,139477.000000,0.006672,"2025-06-09 10:41:00",930.312816,2
12263,"2025-06-09 10:41:00",139250.500000,139393.100000,139250.500000,139356.400000,0.145656,"2025-06-09 10:42:00",20283.597270,3
12264,"2025-06-09 10:42:00",139344.800000,139344.800000,139250.000000,139310.200000,0.006317,"2025-06-09 10:43:00",880.129301,3
12265,"2025-06-09 10:43:00",139331.600000,139331.600000,139331.600000,139331.600000,0.001806,"2025-06-09 10:44:00",251.632870,1
12266,"2025-06-09 10:44:00",139332.900000,139370.500000,139332.900000,139370.500000,0.004454,"2025-06-09 10:45:00",620.661154,2
12267,"2025-06-09 10:45:00",139371.500000,139371.500000,139321.200000,139321.200000,0.006439,"2025-06-09 10:46:00",897.173962,2
12268,"2025-06-09 10:46:00",139335.300000,139335.300000,139273.400000,139273.400000,0.006381,"2025-06-09 10:47:00",888.998024,2
12269,"2025-06-09 10:47:00",139389.800000,139389.800000,139236.400000,139236.400000,0.012217,"2025-06-09 10:48:00",1702.257395,3
12270,"2025-06-09 10:48:00",139248.900000,139248.900000,139248.900000,139248.900000,0.003430,"2025-06-09 10:49:00",477.623727,1
12271,"2025-06-09 10:49:00",139447.500000,139447.500000,139272.000000,139272.000000,0.031331,"2025-06-09 10:50:00",4368.886645,3
12272,"2025-06-09 10:50:00",139377.500000,139377.500000,139205.600000,139205.600000,0.008485,"2025-06-09 10:51:00",1182.173382,2
12273,"2025-06-09 10:51:00",139338.900000,139338.900000,139267.800000,139267.800000,0.008305,"2025-06-09 10:52:00",1156.854420,2
12274,"2025-06-09 10:52:00",139163.500000,139246.300000,139067.400000,139246.300000,0.005892,"2025-06-09 10:53:00",819.704080,3
12275,"2025-06-09 10:53:00",139296.700000,139296.700000,139262.900000,139262.900000,0.002165,"2025-06-09 10:54:00",301.528582,2
12276,"2025-06-09 10:54:00",139266.200000,139320.000000,139266.200000,139320.000000,0.005954,"2025-06-09 10:55:00",829.210323,2
12277,"2025-06-09 10:55:00",139469.300000,139488.700000,139469.300000,139488.700000,0.004869,"2025-06-09 10:56:00",679.122659,2
12278,"2025-06-09 10:56:00",139629.000000,139629.000000,139469.000000,139469.000000,0.052510,"2025-06-09 10:57:00",7331.543590,2
12279,"2025-06-09 10:57:00",139386.600000,139510.700000,139386.600000,139510.700000,0.008719,"2025-06-09 10:58:00",1216.035641,2
12280,"2025-06-09 10:58:00",139325.400000,139415.400000,139325.400000,139415.400000,0.008476,"2025-06-09 10:59:00",1181.284520,2
12281,"2025-06-09 10:59:00",139488.100000,139539.800000,139488.100000,139539.800000,0.010945,"2025-06-09 11:00:00",1526.998924,2
12282,"2025-06-09 11:00:00",139552.200000,139552.200000,139552.200000,139552.200000,0.001985,"2025-06-09 11:01:00",277.011117,1
12283,"2025-06-09 11:01:00",139552.200000,139552.200000,139552.200000,139552.200000,0.000000,"2025-06-09 11:02:00",0.000000,0
12284,"2025-06-09 11:02:00",139552.200000,139552.200000,139552.200000,139552.200000,0.000000,"2025-06-09 11:03:00",0.000000,0
12285,"2025-06-09 11:03:00",139552.200000,139552.200000,139552.200000,139552.200000,0.000000,"2025-06-09 11:04:00",0.000000,0
12286,"2025-06-09 11:04:00",139465.600000,139465.600000,139465.600000,139465.600000,0.003585,"2025-06-09 11:05:00",499.984176,1
12287,"2025-06-09 11:05:00",139400.000000,139400.000000,139400.000000,139400.000000,0.003587,"2025-06-09 11:06:00",500.027800,1
12288,"2025-06-09 11:06:00",139149.600000,139149.600000,139000.000000,139106.800000,0.022271,"2025-06-09 11:07:00",3096.430150,3
12289,"2025-06-09 11:07:00",139093.300000,139093.300000,139088.100000,139088.100000,0.007539,"2025-06-09 11:08:00",1048.601181,2
12290,"2025-06-09 11:08:00",139121.800000,139121.800000,139101.900000,139101.900000,0.003439,"2025-06-09 11:09:00",478.385822,2
12291,"2025-06-09 11:09:00",139072.800000,139081.800000,139072.800000,139081.800000,0.007722,"2025-06-09 11:10:00",1073.940799,2
12292,"2025-06-09 11:10:00",139000.000000,139060.500000,139000.000000,139060.500000,0.006963,"2025-06-09 11:11:00",968.090712,2
12293,"2025-06-09 11:11:00",139053.000000,139117.000000,139053.000000,139117.000000,0.009779,"2025-06-09 11:12:00",1360.061943,2
12294,"2025-06-09 11:12:00",139107.200000,139107.200000,139078.100000,139078.100000,0.007723,"2025-06-09 11:13:00",1074.154612,2
12295,"2025-06-09 11:13:00",139079.300000,139159.200000,139062.500000,139159.200000,0.033720,"2025-06-09 11:14:00",4692.129600,3
12296,"2025-06-09 11:14:00",139035.600000,139035.600000,139033.600000,139033.600000,0.004705,"2025-06-09 11:15:00",654.159362,2
12297,"2025-06-09 11:15:00",139084.500000,139084.500000,139063.700000,139063.700000,0.008446,"2025-06-09 11:16:00",1174.633660,2
12298,"2025-06-09 11:16:00",139068.800000,139156.600000,139068.800000,139156.600000,0.426733,"2025-06-09 11:17:00",59382.416975,2
12299,"2025-06-09 11:17:00",139085.500000,139271.700000,139085.500000,139235.800000,0.454107,"2025-06-09 11:18:00",63243.155891,3
12300,"2025-06-09 11:18:00",139136.400000,139136.400000,139069.600000,139082.400000,0.013025,"2025-06-09 11:19:00",1811.703346,3
12301,"2025-06-09 11:19:00",139131.300000,139131.300000,139131.300000,139131.300000,0.001146,"2025-06-09 11:20:00",159.444470,1
12302,"2025-06-09 11:20:00",139088.800000,139117.200000,139088.800000,139088.800000,0.003547,"2025-06-09 11:21:00",493.378816,3
12303,"2025-06-09 11:21:00",139000.000000,139000.000000,138759.800000,138759.800000,0.305902,"2025-06-09 11:22:00",42519.246178,5
12304,"2025-06-09 11:22:00",138780.500000,138999.800000,138780.500000,138999.800000,0.361443,"2025-06-09 11:23:00",50240.186946,2
12305,"2025-06-09 11:23:00",138759.400000,138999.800000,138759.400000,138999.800000,0.008692,"2025-06-09 11:24:00",1206.780702,3
12306,"2025-06-09 11:24:00",138811.200000,138811.200000,138729.000000,138729.000000,0.008515,"2025-06-09 11:25:00",1181.600152,2
12307,"2025-06-09 11:25:00",138871.200000,138871.200000,138756.200000,138756.200000,0.004164,"2025-06-09 11:26:00",577.912607,2
12308,"2025-06-09 11:26:00",138889.200000,138939.000000,138889.200000,138939.000000,0.007662,"2025-06-09 11:27:00",1064.424425,2
12309,"2025-06-09 11:27:00",138825.900000,138882.500000,138825.900000,138882.500000,0.009593,"2025-06-09 11:28:00",1332.023218,2
12310,"2025-06-09 11:28:00",138881.800000,139000.000000,138881.800000,139000.000000,0.007083,"2025-06-09 11:29:00",984.116444,2
12311,"2025-06-09 11:29:00",139000.000000,139000.000000,138989.400000,139000.000000,0.387606,"2025-06-09 11:30:00",53877.222510,4
12312,"2025-06-09 11:30:00",139074.500000,139074.500000,139025.100000,139025.100000,0.007832,"2025-06-09 11:31:00",1089.088619,2
